Broker up — feeders tcp://*:15574  workers tcp://*:15575  ctrl tcp://*:15576
  feed  :  python -m mobile feed   --host <broker-ip> --job-port 15574 --ctrl-port 15576 --corpus tmp/corpus
  client:  python xnnpack_client/xnnpack_client.py --host <broker-ip> --client-port 15575 --ctrl-port 15576
  [t=   3s] routed=0  workers=0 free  inflight=0
  [t=   6s] routed=0  workers=6 free  inflight=0
  [t=   9s] routed=0  workers=6 free  inflight=0
  [t=  12s] routed=0  workers=6 free  inflight=0
  [t=  15s] routed=0  workers=6 free  inflight=0
  [t=  18s] routed=0  workers=6 free  inflight=0
  [t=  21s] routed=0  workers=6 free  inflight=0
  [t=  24s] routed=0  workers=6 free  inflight=0
  [t=  27s] routed=0  workers=6 free  inflight=0
  [t=  30s] routed=0  workers=6 free  inflight=0
  [t=  33s] routed=0  workers=6 free  inflight=0
  [t=  36s] routed=0  workers=6 free  inflight=0
  [t=  39s] routed=0  workers=6 free  inflight=0
  [t=  42s] routed=0  workers=6 free  inflight=0
  [t=  45s] routed=0  workers=6 free  inflight=0
  [t=  48s] routed=0  workers=6 free  inflight=0
  [t=  51s] routed=0  workers=6 free  inflight=0
  [t=  54s] routed=0  workers=6 free  inflight=0
  [t=  57s] routed=0  workers=6 free  inflight=0
  [t=  60s] routed=0  workers=6 free  inflight=0
  [t=  63s] routed=0  workers=6 free  inflight=0
  [t=  66s] routed=0  workers=6 free  inflight=0
  [t=  69s] routed=0  workers=6 free  inflight=0
  [t=  72s] routed=0  workers=6 free  inflight=0
  [t=  75s] routed=0  workers=6 free  inflight=0
  [t=  78s] routed=0  workers=6 free  inflight=0
  [t=  81s] routed=0  workers=6 free  inflight=0
  [t=  84s] routed=0  workers=6 free  inflight=0
  [t=  87s] routed=0  workers=6 free  inflight=0
  [t=  90s] routed=0  workers=6 free  inflight=0
  [t=  93s] routed=0  workers=6 free  inflight=0
  [t=  96s] routed=0  workers=6 free  inflight=0
  [t=  99s] routed=0  workers=6 free  inflight=0
  [t= 102s] routed=0  workers=6 free  inflight=0
  [t= 105s] routed=0  workers=6 free  inflight=0
  [t= 108s] routed=0  workers=6 free  inflight=0
  [t= 111s] routed=0  workers=6 free  inflight=0
  [t= 114s] routed=0  workers=6 free  inflight=0
  [t= 117s] routed=0  workers=6 free  inflight=0
  [t= 120s] routed=0  workers=6 free  inflight=0
  [t= 123s] routed=0  workers=6 free  inflight=0
  [t= 126s] routed=0  workers=6 free  inflight=0
  [t= 129s] routed=0  workers=6 free  inflight=0
  [t= 132s] routed=0  workers=6 free  inflight=0
  [t= 135s] routed=0  workers=6 free  inflight=0
  [t= 138s] routed=0  workers=6 free  inflight=0
