w0:1	portable	
w0:10	portable	
w0:100	portable	
w0:101	portable	
w0:102	portable	
w0:103	portable	
w0:104	portable	
w0:105	portable	
w0:107	portable	
w0:108	portable	
w0:109	portable	
w0:11	portable	
w0:110	portable	
w0:111	portable	
w0:112	portable	
w0:113	portable	
w0:114	portable	
w0:115	portable	
w0:116	portable	
w0:117	portable	
w0:118	portable	
w0:119	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w0:120	portable	
w0:121	portable	
w0:122	portable	
w0:123	portable	
w0:124	portable	
w0:125	portable	
w0:126	portable	
w0:127	portable	
w0:128	portable	
w0:129	portable	
w0:13	portable	
w0:130	portable	
w0:131	portable	
w0:132	portable	
w0:133	portable	
w0:134	portable	
w0:135	portable	
w0:136	portable	
w0:137	portable	
w0:138	portable	
w0:139	portable	
w0:14	portable	
w0:140	portable	
w0:141	portable	
w0:142	portable	
w0:143	portable	
w0:144	portable	
w0:145	portable	
w0:146	portable	
w0:147	portable	
w0:148	portable	
w0:149	portable	
w0:15	portable	
w0:150	portable	
w0:151	portable	
w0:153	portable	
w0:154	portable	
w0:155	portable	
w0:156	portable	
w0:158	portable	
w0:159	portable	
w0:16	portable	
w0:160	portable	
w0:162	portable	
w0:164	portable	
w0:165	portable	
w0:166	portable	
w0:167	portable	
w0:168	portable	
w0:169	portable	
w0:17	portable	
w0:170	portable	
w0:172	portable	
w0:173	portable	
w0:174	portable	
w0:175	portable	
w0:176	portable	
w0:177	portable	
w0:178	portable	
w0:179	portable	
w0:18	portable	
w0:180	portable	
w0:181	portable	
w0:182	portable	
w0:183	portable	
w0:184	portable	
w0:185	portable	
w0:186	portable	
w0:187	portable	
w0:188	portable	
w0:189	portable	
w0:190	portable	
w0:191	portable	
w0:192	portable	
w0:193	portable	
w0:194	portable	
w0:195	portable	
w0:197	portable	
w0:198	portable	
w0:199	portable	
w0:20	portable	
w0:200	portable	
w0:202	portable	
w0:204	portable	
w0:206	portable	
w0:207	portable	
w0:21	portable	
w0:211	portable	
w0:212	portable	
w0:213	portable	
w0:215	portable	
w0:216	portable	
w0:217	portable	
w0:219	portable	
w0:22	portable	
w0:220	portable	
w0:221	portable	
w0:223	portable	
w0:224	portable	
w0:225	portable	
w0:226	portable	
w0:227	portable	
w0:228	portable	
w0:229	portable	
w0:23	portable	
w0:230	portable	
w0:232	portable	
w0:234	portable	
w0:235	portable	
w0:238	portable	
w0:239	portable	
w0:24	portable	
w0:240	portable	
w0:241	portable	
w0:242	portable	
w0:244	portable	
w0:245	portable	
w0:246	portable	
w0:247	portable	
w0:248	portable	
w0:249	portable	
w0:25	portable	
w0:251	portable	
w0:252	portable	
w0:253	portable	
w0:254	portable	
w0:255	portable	
w0:256	portable	
w0:257	portable	
w0:258	portable	
w0:259	portable	
w0:26	portable	
w0:260	portable	
w0:261	portable	
w0:262	portable	
w0:263	portable	
w0:264	portable	
w0:265	portable	
w0:267	portable	
w0:268	portable	
w0:27	portable	
w0:270	portable	
w0:271	portable	
w0:272	portable	
w0:273	portable	
w0:275	portable	
w0:276	portable	
w0:278	portable	
w0:28	portable	
w0:281	portable	
w0:282	portable	
w0:283	portable	
w0:284	portable	
w0:285	portable	
w0:286	portable	
w0:287	CADENCE	cadence::transposed_convolution
w0:289	portable	
w0:29	portable	
w0:290	portable	
w0:291	portable	
w0:292	portable	
w0:293	portable	
w0:294	portable	
w0:295	portable	
w0:296	portable	
w0:297	portable	
w0:298	portable	
w0:299	portable	
w0:3	portable	
w0:30	portable	
w0:300	portable	
w0:301	portable	
w0:303	portable	
w0:304	portable	
w0:307	portable	
w0:308	portable	
w0:309	portable	
w0:31	portable	
w0:310	portable	
w0:311	portable	
w0:312	portable	
w0:313	portable	
w0:314	portable	
w0:316	portable	
w0:317	portable	
w0:318	portable	
w0:32	portable	
w0:320	portable	
w0:322	portable	
w0:323	portable	
w0:324	portable	
w0:325	portable	
w0:326	portable	
w0:327	portable	
w0:328	portable	
w0:329	portable	
w0:33	portable	
w0:331	portable	
w0:332	portable	
w0:333	portable	
w0:334	portable	
w0:335	portable	
w0:336	portable	
w0:338	portable	
w0:339	portable	
w0:34	portable	
w0:340	portable	
w0:341	portable	
w0:342	portable	
w0:343	portable	
w0:344	portable	
w0:345	portable	
w0:346	portable	
w0:347	portable	
w0:348	portable	
w0:349	portable	
w0:350	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w0:351	portable	
w0:352	portable	
w0:353	portable	
w0:354	portable	
w0:355	portable	
w0:356	portable	
w0:357	portable	
w0:358	portable	
w0:359	portable	
w0:36	portable	
w0:360	portable	
w0:361	portable	
w0:362	portable	
w0:363	portable	
w0:364	portable	
w0:365	portable	
w0:366	portable	
w0:367	portable	
w0:368	portable	
w0:369	portable	
w0:37	portable	
w0:370	portable	
w0:371	portable	
w0:372	portable	
w0:373	portable	
w0:374	portable	
w0:375	portable	
w0:376	portable	
w0:377	portable	
w0:378	portable	
w0:379	portable	
w0:380	portable	
w0:381	portable	
w0:382	portable	
w0:384	portable	
w0:385	portable	
w0:386	portable	
w0:387	portable	
w0:389	portable	
w0:39	portable	
w0:390	portable	
w0:391	portable	
w0:393	portable	
w0:395	portable	
w0:396	portable	
w0:397	portable	
w0:398	portable	
w0:399	portable	
w0:4	portable	
w0:40	portable	
w0:400	portable	
w0:401	portable	
w0:403	portable	
w0:404	portable	
w0:405	portable	
w0:406	portable	
w0:407	portable	
w0:408	portable	
w0:409	portable	
w0:41	portable	
w0:410	portable	
w0:411	portable	
w0:412	portable	
w0:413	portable	
w0:414	portable	
w0:415	portable	
w0:416	portable	
w0:417	portable	
w0:418	portable	
w0:419	portable	
w0:42	portable	
w0:420	portable	
w0:422	portable	
w0:423	portable	
w0:424	portable	
w0:425	portable	
w0:426	portable	
w0:428	portable	
w0:429	portable	
w0:430	portable	
w0:431	portable	
w0:433	portable	
w0:435	portable	
w0:437	portable	
w0:438	portable	
w0:44	portable	
